100,24,8,

1961,1962,1963,1964,1965,1966,1961,1962,1963,1964,1965,1966,1961,1962,1963,1964,1965,1966,1961,1962,1963,1964,1965,1966,1961,1962,1963,1964,1965,1966,1961,1962,1963,1964,1965,1966,1961,1962,1963,1964,1965,1966,1961,1962,1963,1964,1965,1966,1961,1962,1963,1964,1965,1966,1961,1962,1963,1964,1965,1966,1961,1962,1963,1964,1965,1966,1961,1962,1963,1964,1965,1966,1961,1962,1963,1964,1965,1966,1961,1962,1963,1964,1965,1966,1961,1962,1963,1964,1965,1966,1961,1962,1963,1964,1965,1966,1961,1962,1963,1964,
2019,2020,2021,2022,2023,2024,2019,2020,2021,2022,2023,2024,2019,2020,2021,2022,2023,2024,2019,2020,2021,2022,2023,2024,2019,2020,2021,2022,2023,2024,2019,2020,2021,2022,2023,2024,2019,2020,2021,2022,2023,2024,2019,2020,2021,2022,2023,2024,2019,2020,2021,2022,2023,2024,2019,2020,2021,2022,2023,2024,2019,2020,2021,2022,2023,2024,2019,2020,2021,2022,2023,2024,2019,2020,2021,2022,2023,2024,2019,2020,2021,2022,2023,2024,2019,2020,2021,2022,2023,2024,2019,2020,2021,2022,2023,2024,2019,2020,2021,2022,
2077,2078,2079,2080,2081,2082,2077,2078,2079,2080,2081,2082,2077,2078,2079,2080,2081,2082,2077,2078,2079,2080,2081,2082,2077,2078,2079,2080,2081,2082,2077,2078,2079,2080,2081,2082,2077,2078,2079,2080,2081,2082,2077,2078,2079,2080,2081,2082,2077,2078,2079,2080,2081,2082,2077,2078,2079,2080,2081,2082,2077,2078,2079,2080,2081,2082,2077,2078,2079,2080,2081,2082,2077,2078,2079,2080,2081,2082,2077,2078,2079,2080,2081,2082,2077,2078,2079,2080,2081,2082,2077,2078,2079,2080,2081,2082,2077,2078,2079,2080,
2135,2136,2137,2138,2139,2140,2135,2136,2137,2138,2139,2140,2135,2136,2137,2138,2139,2140,2135,2136,2137,2138,2139,2140,2135,2136,2137,2138,2139,2140,2135,2136,2137,2138,2139,2140,2135,2136,2137,2138,2139,2140,2135,2136,2137,2138,2139,2140,2135,2136,2137,2138,2139,2140,2135,2136,2137,2138,2139,2140,2135,2136,2137,2138,2139,2140,2135,2136,2137,2138,2139,2140,2135,2136,2137,2138,2139,2140,2135,2136,2137,2138,2139,2140,2135,2136,2137,2138,2139,2140,2135,2136,2137,2138,2139,2140,2135,2136,2137,2138,
2193,2194,2195,2196,2197,2198,2193,2194,2195,2196,2197,2198,2193,2194,2195,2196,2197,2198,2193,2194,2195,2196,2197,2198,2193,2194,2195,2196,2197,2198,2193,2194,2195,2196,2197,2198,2193,2194,2195,2196,2197,2198,2193,2194,2195,2196,2197,2198,2193,2194,2195,2196,2197,2198,2193,2194,2195,2196,2197,2198,2193,2194,2195,2196,2197,2198,2193,2194,2195,2196,2197,2198,2193,2194,2195,2196,2197,2198,2193,2194,2195,2196,2197,2198,2193,2194,2195,2196,2197,2198,2193,2194,2195,2196,2197,2198,2193,2194,2195,2196,
2251,2252,2253,2254,2255,2256,2251,2252,2253,2254,2255,2256,2251,2252,2253,2254,2255,2256,2251,2252,2253,2254,2255,2256,2251,2252,2253,2254,2255,2256,2251,2252,2253,2254,2255,2256,2251,2252,2253,2254,2255,2256,2251,2252,2253,2254,2255,2256,2251,2252,2253,2254,2255,2256,2251,2252,2253,2254,2255,2256,2251,2252,2253,2254,2255,2256,2251,2252,2253,2254,2255,2256,2251,2252,2253,2254,2255,2256,2251,2252,2253,2254,2255,2256,2251,2252,2253,2254,2255,2256,2251,2252,2253,2254,2255,2256,2251,2252,2253,2254,
2309,2310,2311,2312,2313,2314,2309,2310,2311,2312,2313,2314,2309,2310,2311,2312,2313,2314,2309,2310,2311,2312,2313,2314,2309,2310,2311,2312,2313,2314,2309,2310,2311,2312,2313,2314,2309,2310,2311,2312,2313,2314,2309,2310,2311,2312,2313,2314,2309,2310,2311,2312,2313,2314,2309,2310,2311,2312,2313,2314,2309,2310,2311,2312,2313,2314,2309,2310,2311,2312,2313,2314,2309,2310,2311,2312,2313,2314,2309,2310,2311,2312,2313,2314,2309,2310,2311,2312,2313,2314,2309,2310,2311,2312,2313,2314,2309,2310,2311,2312,
2367,2368,2369,2370,2371,2372,2367,2368,2369,2370,2371,2372,2367,2368,2369,2370,2371,2372,2367,2368,2369,2370,2371,2372,2367,2368,2369,2370,2371,2372,2367,2368,2369,2370,2371,2372,2367,2368,2369,2370,2371,2372,2367,2368,2369,2370,2371,2372,2367,2368,2369,2370,2371,2372,2367,2368,2369,2370,2371,2372,2367,2368,2369,2370,2371,2372,2367,2368,2369,2370,2371,2372,2367,2368,2369,2370,2371,2372,2367,2368,2369,2370,2371,2372,2367,2368,2369,2370,2371,2372,2367,2368,2369,2370,2371,2372,2367,2368,2369,2370,
2425,2426,2427,2428,2429,2430,2425,2426,2427,2428,2429,2430,2425,2426,2427,2428,2429,2430,2425,2251,2252,2253,2254,2255,2256,2256,2255,2256,2429,2430,2425,2426,2427,2428,2429,2430,2425,2426,2427,2428,2429,2430,2425,2426,2427,2428,2429,2430,2425,2426,2427,2428,2429,2430,2425,2426,2427,2428,2429,2430,2425,2426,2427,2428,2429,2430,2425,2426,2427,2428,2429,2430,2425,2426,2427,2428,2429,2430,2425,2426,2427,2428,2429,2430,2425,2426,2427,2428,2429,2430,2425,2426,2427,2428,2429,2430,2425,2426,2427,2428,
2251,2251,2251,2251,2251,2251,2251,2251,2252,2253,2254,2255,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2312,2313,2314,2314,2313,2314,2252,2253,2254,2255,2256,2256,2252,2253,2254,2255,2256,2256,2254,2255,2256,2256,2256,2256,2256,2252,2253,2254,2255,2256,2256,2256,2256,2256,2256,2254,2255,2256,2254,2255,2256,2256,2256,2256,2254,2255,2256,2256,2256,2256,2255,2256,2255,2256,2251,2252,2253,2254,2255,2256,2252,2253,2254,2255,2256,2255,2256,2252,2253,2254,2255,2256,2251,2252,2253,2254,2255,2256,
2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2252,2253,2254,2255,2256,2372,2372,2371,2372,2310,2311,2312,2313,2314,2314,2310,2311,2312,2313,2314,2314,2312,2313,2314,2314,2314,2314,2314,2256,2256,2256,2313,2314,2314,2314,2314,2314,2314,2312,2313,2314,2312,2313,2314,2314,2314,2314,2312,2313,2314,2314,2314,2314,2313,2314,2313,2314,2251,2251,2251,2252,2253,2254,2255,2256,2312,2313,2314,2313,2314,2310,2311,2312,2313,2314,2309,2310,2311,2312,2313,2314,
2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2252,2253,2254,2255,2256,2309,2309,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,
2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2310,2311,2312,2313,2314,2367,2367,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,
2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2368,2369,2370,2371,2372,2425,2425,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,

-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,-1,-1,-1,-1,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,
1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,-1,-1,-1,-1,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,
1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,-1,-1,-1,-1,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,
1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,-1,-1,-1,-1,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,
1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,-1,-1,-1,-1,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,
1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,-1,-1,-1,-1,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,
1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,-1,-1,-1,-1,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,
1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1568,1569,1570,1571,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,
1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1626,1627,1628,1629,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,
1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1684,1685,1686,1687,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,
1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1742,1743,1744,1745,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,
1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1800,1801,1802,1803,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,
1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1858,1859,1860,1861,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,
1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1916,1917,1918,1919,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,
1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,1974,1975,1976,1977,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,
2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2032,2033,2034,2035,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,
